,SODAR-100
2022-09-13 18:20:00,9.86
2022-09-13 18:30:00,10.09
2022-09-13 18:40:00,10.36
2022-09-13 18:50:00,9.27
2022-09-13 19:00:00,11.0
2022-09-13 19:10:00,10.94
2022-09-13 19:20:00,9.87
2022-09-13 19:30:00,10.84
2022-09-13 19:40:00,11.66
2022-09-13 19:50:00,9.11
2022-09-13 20:00:00,8.88
2022-09-13 20:10:00,10.17
2022-09-13 20:20:00,9.64
2022-09-13 20:30:00,9.1
2022-09-13 20:40:00,9.81
2022-09-13 20:50:00,9.0
2022-09-13 21:00:00,8.05
2022-09-13 21:10:00,7.46
2022-09-13 21:20:00,7.98
2022-09-13 21:30:00,8.23
2022-09-13 21:40:00,9.83
2022-09-13 21:50:00,8.77
2022-09-13 22:00:00,10.69
2022-09-13 22:10:00,10.67
2022-09-13 22:20:00,10.88
2022-09-13 22:30:00,11.08
2022-09-13 22:40:00,11.27
2022-09-13 22:50:00,9.94
2022-09-13 23:00:00,9.56
2022-09-13 23:10:00,10.56
2022-09-13 23:20:00,9.19
2022-09-13 23:30:00,8.54
2022-09-13 23:40:00,9.93
2022-09-13 23:50:00,10.47
2022-09-14 00:00:00,10.44
2022-09-14 00:10:00,8.62
2022-09-14 00:20:00,10.62
2022-09-14 00:30:00,9.65
2022-09-14 00:40:00,9.62
2022-09-14 00:50:00,10.83
2022-09-14 01:00:00,9.72
2022-09-14 01:10:00,9.82
2022-09-14 01:20:00,10.48
2022-09-14 01:30:00,11.68
2022-09-14 01:40:00,10.59
2022-09-14 01:50:00,10.43
2022-09-14 02:00:00,11.18
2022-09-14 02:10:00,10.68
2022-09-14 02:20:00,10.51
2022-09-14 02:30:00,9.49
2022-09-14 02:40:00,11.13
2022-09-14 02:50:00,10.74
2022-09-14 03:00:00,10.51
2022-09-14 03:10:00,10.4
2022-09-14 03:20:00,11.61
2022-09-14 03:30:00,10.79
2022-09-14 03:40:00,10.09
2022-09-14 03:50:00,10.57
2022-09-14 04:00:00,9.36
2022-09-14 04:10:00,8.75
2022-09-14 04:20:00,6.6
2022-09-14 04:30:00,7.22
2022-09-14 04:40:00,8.07
2022-09-14 04:50:00,9.55
2022-09-14 05:00:00,8.54
2022-09-14 05:10:00,8.93
2022-09-14 05:20:00,9.74
2022-09-14 05:30:00,8.04
2022-09-14 05:40:00,8.01
2022-09-14 05:50:00,8.33
2022-09-14 06:00:00,8.04
2022-09-14 06:10:00,7.85
2022-09-14 06:20:00,7.91
2022-09-14 06:30:00,7.41
2022-09-14 06:40:00,7.65
2022-09-14 06:50:00,8.29
2022-09-14 07:00:00,9.62
2022-09-14 07:10:00,8.94
2022-09-14 07:20:00,9.43
2022-09-14 07:30:00,10.96
2022-09-14 07:40:00,8.97
2022-09-14 07:50:00,10.15
2022-09-14 08:00:00,9.24
2022-09-14 08:10:00,9.65
2022-09-14 08:20:00,11.05
2022-09-14 08:30:00,12.53
2022-09-14 08:40:00,10.09
2022-09-14 08:50:00,11.62
2022-09-14 09:00:00,9.61
2022-09-14 09:10:00,11.22
2022-09-14 09:20:00,10.53
2022-09-14 09:30:00,11.77
2022-09-14 09:40:00,11.67
2022-09-14 09:50:00,11.54
2022-09-14 10:00:00,12.01
2022-09-14 10:10:00,10.44
2022-09-14 10:20:00,9.62
2022-09-14 10:30:00,10.48
2022-09-14 10:40:00,10.54
2022-09-14 10:50:00,10.8
2022-09-14 11:00:00,10.31
2022-09-14 11:10:00,11.23
2022-09-14 11:20:00,10.68
2022-09-14 11:30:00,10.42
2022-09-14 11:40:00,9.91
2022-09-14 11:50:00,12.31
2022-09-14 12:00:00,10.22
2022-09-14 12:10:00,10.87
2022-09-14 12:20:00,10.3
2022-09-14 12:30:00,10.66
2022-09-14 12:40:00,10.89
2022-09-14 12:50:00,9.92
2022-09-14 13:00:00,9.7
2022-09-14 13:10:00,9.83
2022-09-14 13:20:00,9.87
2022-09-14 13:30:00,9.02
2022-09-14 13:40:00,9.53
2022-09-14 13:50:00,10.2
2022-09-14 14:00:00,9.02
2022-09-14 14:10:00,10.2
2022-09-14 14:20:00,9.79
2022-09-14 14:30:00,9.43
2022-09-14 14:40:00,10.11
2022-09-14 14:50:00,9.36
2022-09-14 15:00:00,9.85
2022-09-14 15:10:00,9.31
2022-09-14 15:20:00,8.58
2022-09-14 15:30:00,8.42
2022-09-14 15:40:00,8.5
2022-09-14 15:50:00,9.23
2022-09-14 16:00:00,10.5
2022-09-14 16:10:00,9.78
2022-09-14 16:20:00,8.18
2022-09-14 16:30:00,9.03
2022-09-14 16:40:00,8.48
2022-09-14 16:50:00,8.73
2022-09-14 17:00:00,8.05
2022-09-14 17:10:00,7.79
2022-09-14 17:20:00,8.13
2022-09-14 17:30:00,7.43
2022-09-14 17:40:00,6.56
2022-09-14 17:50:00,6.12
2022-09-14 18:00:00,5.65
2022-09-14 18:10:00,5.51
2022-09-14 18:20:00,6.72
2022-09-14 18:30:00,6.69
2022-09-14 18:40:00,7.31
2022-09-14 18:50:00,7.86
2022-09-14 19:00:00,7.9
2022-09-14 19:10:00,7.13
2022-09-14 19:20:00,7.95
2022-09-14 19:30:00,7.7
2022-09-14 19:40:00,7.82
2022-09-14 19:50:00,8.8
2022-09-14 20:00:00,9.47
2022-09-14 20:10:00,9.29
2022-09-14 20:20:00,9.48
2022-09-14 20:30:00,10.06
2022-09-14 20:40:00,10.34
2022-09-14 20:50:00,10.96
2022-09-14 21:00:00,10.56
2022-09-14 21:10:00,11.28
2022-09-14 21:20:00,10.36
2022-09-14 21:30:00,10.0
2022-09-14 21:40:00,10.93
2022-09-14 21:50:00,10.82
2022-09-14 22:00:00,10.26
2022-09-14 22:10:00,11.91
2022-09-14 22:20:00,10.34
2022-09-14 22:30:00,10.38
2022-09-14 22:40:00,10.49
2022-09-14 22:50:00,9.21
2022-09-14 23:00:00,10.71
2022-09-14 23:10:00,10.23
2022-09-14 23:20:00,9.72
2022-09-14 23:30:00,10.65
2022-09-14 23:40:00,10.03
2022-09-14 23:50:00,8.98
2022-09-15 00:00:00,9.92
2022-09-15 00:10:00,10.64
2022-09-15 00:20:00,11.36
2022-09-15 00:30:00,9.22
2022-09-15 00:40:00,8.87
2022-09-15 00:50:00,9.27
2022-09-15 01:00:00,9.1
2022-09-15 01:10:00,10.02
2022-09-15 01:20:00,11.34
2022-09-15 01:30:00,10.72
2022-09-15 01:40:00,8.82
2022-09-15 01:50:00,9.07
2022-09-15 02:00:00,9.28
2022-09-15 02:10:00,10.02
2022-09-15 02:20:00,10.83
2022-09-15 02:30:00,11.23
2022-09-15 02:40:00,11.05
2022-09-15 02:50:00,10.72
2022-09-15 03:00:00,11.9
2022-09-15 03:10:00,10.9
2022-09-15 03:20:00,13.97
2022-09-15 03:30:00,12.48
2022-09-15 03:40:00,10.5
2022-09-15 03:50:00,11.32
2022-09-15 04:00:00,10.98
2022-09-15 04:10:00,10.32
2022-09-15 04:20:00,13.07
2022-09-15 04:30:00,13.36
2022-09-15 04:40:00,11.37
2022-09-15 04:50:00,12.3
2022-09-15 05:00:00,9.6
2022-09-15 05:10:00,9.67
2022-09-15 05:20:00,10.48
2022-09-15 05:30:00,10.61
2022-09-15 05:40:00,10.67
2022-09-15 05:50:00,10.95
2022-09-15 06:00:00,11.73
2022-09-15 06:10:00,11.09
2022-09-15 06:20:00,11.54
2022-09-15 06:30:00,10.44
2022-09-15 06:40:00,10.16
2022-09-15 06:50:00,11.15
2022-09-15 07:00:00,10.89
2022-09-15 07:10:00,11.08
2022-09-15 07:20:00,11.91
2022-09-15 07:30:00,11.6
2022-09-15 07:40:00,13.49
2022-09-15 07:50:00,13.12
2022-09-15 08:00:00,11.9
2022-09-15 08:10:00,11.69
2022-09-15 08:20:00,12.71
2022-09-15 08:30:00,15.01
2022-09-15 08:40:00,11.46
2022-09-15 08:50:00,13.47
2022-09-15 09:00:00,15.62
2022-09-15 09:10:00,15.56
2022-09-15 09:20:00,13.78
2022-09-15 09:30:00,13.34
2022-09-15 09:40:00,15.74
2022-09-15 09:50:00,13.01
2022-09-15 10:00:00,11.83
2022-09-15 10:10:00,13.38
2022-09-15 10:20:00,14.62
2022-09-15 10:30:00,13.77
2022-09-15 10:40:00,13.36
2022-09-15 10:50:00,11.57
2022-09-15 11:00:00,13.35
2022-09-15 11:10:00,11.97
2022-09-15 11:20:00,13.38
2022-09-15 11:30:00,12.49
2022-09-15 11:40:00,13.11
2022-09-15 11:50:00,12.8
2022-09-15 12:00:00,10.82
2022-09-15 12:10:00,11.91
2022-09-15 12:20:00,12.95
2022-09-15 12:30:00,12.73
2022-09-15 12:40:00,12.45
2022-09-15 12:50:00,11.66
2022-09-15 13:00:00,12.57
2022-09-15 13:10:00,12.04
2022-09-15 13:20:00,13.06
2022-09-15 13:30:00,11.67
2022-09-15 13:40:00,11.86
2022-09-15 13:50:00,11.04
2022-09-15 14:00:00,12.08
2022-09-15 14:10:00,11.8
2022-09-15 14:20:00,12.42
2022-09-15 14:30:00,11.43
2022-09-15 14:40:00,12.56
2022-09-15 14:50:00,11.8
2022-09-15 15:00:00,11.53
2022-09-15 15:10:00,10.04
2022-09-15 15:20:00,12.13
2022-09-15 15:30:00,11.51
2022-09-15 15:40:00,10.76
2022-09-15 15:50:00,12.07
2022-09-15 16:00:00,11.42
2022-09-15 16:10:00,12.18
2022-09-15 16:20:00,11.86
2022-09-15 16:30:00,10.53
2022-09-15 16:40:00,11.64
2022-09-15 16:50:00,10.39
2022-09-15 17:00:00,9.94
2022-09-15 17:10:00,10.62
2022-09-15 17:20:00,10.75
2022-09-15 17:30:00,9.59
2022-09-15 17:40:00,10.42
2022-09-15 17:50:00,9.57
2022-09-15 18:00:00,8.91
2022-09-15 18:10:00,8.36
2022-09-15 18:20:00,9.38
2022-09-15 18:30:00,10.33
2022-09-15 18:40:00,10.21
2022-09-15 18:50:00,8.46
2022-09-15 19:00:00,8.8
2022-09-15 19:10:00,9.62
2022-09-15 19:20:00,8.23
2022-09-15 19:30:00,9.2
2022-09-15 19:40:00,9.05
2022-09-15 19:50:00,10.61
2022-09-15 20:00:00,11.06
2022-09-15 20:10:00,12.42
2022-09-15 20:20:00,11.71
2022-09-15 20:30:00,10.43
2022-09-15 20:40:00,12.77
2022-09-15 20:50:00,11.25
2022-09-15 21:00:00,10.5
2022-09-15 21:10:00,10.07
2022-09-15 21:20:00,10.92
2022-09-15 21:30:00,9.21
2022-09-15 21:40:00,11.15
2022-09-15 21:50:00,10.69
2022-09-15 22:00:00,9.79
2022-09-15 22:10:00,10.28
2022-09-15 22:20:00,8.73
2022-09-15 22:30:00,10.35
2022-09-15 22:40:00,12.94
2022-09-15 22:50:00,9.9
2022-09-15 23:00:00,10.96
2022-09-15 23:10:00,10.0
2022-09-15 23:20:00,9.81
2022-09-15 23:30:00,9.18
2022-09-15 23:40:00,9.77
2022-09-15 23:50:00,9.93
2022-09-16 00:00:00,9.11
2022-09-16 00:10:00,10.21
2022-09-16 00:20:00,10.43
2022-09-16 00:30:00,10.6
2022-09-16 00:40:00,8.8
2022-09-16 00:50:00,8.56
2022-09-16 01:00:00,9.68
2022-09-16 01:10:00,11.19
2022-09-16 01:20:00,10.59
2022-09-16 01:30:00,10.2
2022-09-16 01:40:00,9.55
2022-09-16 01:50:00,10.42
2022-09-16 02:00:00,10.75
2022-09-16 02:10:00,9.0
2022-09-16 02:20:00,10.04
2022-09-16 02:30:00,10.67
2022-09-16 02:40:00,10.4
2022-09-16 02:50:00,9.98
2022-09-16 03:00:00,9.62
2022-09-16 03:10:00,9.91
2022-09-16 03:20:00,10.67
2022-09-16 03:30:00,9.98
2022-09-16 03:40:00,9.72
2022-09-16 03:50:00,8.87
2022-09-16 04:00:00,9.51
2022-09-16 04:10:00,9.65
2022-09-16 04:20:00,11.59
2022-09-16 04:30:00,9.89
2022-09-16 04:40:00,10.31
2022-09-16 04:50:00,11.1
2022-09-16 05:00:00,10.08
2022-09-16 05:10:00,10.79
2022-09-16 05:20:00,10.29
2022-09-16 05:30:00,10.03
2022-09-16 05:40:00,10.82
2022-09-16 05:50:00,10.07
2022-09-16 06:00:00,9.68
2022-09-16 06:10:00,9.68
2022-09-16 06:20:00,11.2
2022-09-16 06:30:00,10.98
2022-09-16 06:40:00,7.19
2022-09-16 06:50:00,7.02
2022-09-16 07:00:00,7.94
2022-09-16 07:10:00,9.84
2022-09-16 07:20:00,10.12
2022-09-16 07:30:00,9.5
2022-09-16 07:40:00,9.72
2022-09-16 07:50:00,9.7
2022-09-16 08:00:00,11.28
2022-09-16 08:10:00,11.2
2022-09-16 08:20:00,12.75
2022-09-16 08:30:00,10.7
2022-09-16 08:40:00,11.42
2022-09-16 08:50:00,10.84
2022-09-16 09:00:00,12.74
2022-09-16 09:10:00,11.68
2022-09-16 09:20:00,11.3
2022-09-16 09:30:00,11.36
2022-09-16 09:40:00,10.58
2022-09-16 09:50:00,11.57
2022-09-16 10:00:00,10.34
2022-09-16 10:10:00,9.99
2022-09-16 10:20:00,13.71
2022-09-16 10:30:00,10.38
2022-09-16 10:40:00,11.07
2022-09-16 10:50:00,10.96
2022-09-16 11:00:00,11.71
2022-09-16 11:10:00,10.29
2022-09-16 11:20:00,10.0
2022-09-16 11:30:00,11.63
2022-09-16 11:40:00,11.48
2022-09-16 11:50:00,12.25
2022-09-16 12:00:00,12.28
2022-09-16 12:10:00,10.74
2022-09-16 12:20:00,11.04
2022-09-16 12:30:00,11.86
2022-09-16 12:40:00,11.63
2022-09-16 12:50:00,10.49
2022-09-16 13:00:00,10.37
2022-09-16 13:10:00,10.03
2022-09-16 13:20:00,10.51
2022-09-16 13:30:00,9.63
2022-09-16 13:40:00,10.01
2022-09-16 13:50:00,10.17
2022-09-16 14:00:00,9.58
2022-09-16 14:10:00,9.46
2022-09-16 14:20:00,10.41
2022-09-16 14:30:00,9.19
2022-09-16 14:40:00,9.82
2022-09-16 14:50:00,8.92
2022-09-16 15:00:00,9.39
2022-09-16 15:10:00,9.34
2022-09-16 15:20:00,8.58
2022-09-16 15:30:00,9.03
2022-09-16 15:40:00,9.97
2022-09-16 15:50:00,9.18
2022-09-16 16:00:00,8.94
2022-09-16 16:10:00,9.3
2022-09-16 16:20:00,9.28
2022-09-16 16:30:00,10.13
2022-09-16 16:40:00,10.04
2022-09-16 16:50:00,10.25
2022-09-16 17:00:00,10.39
2022-09-16 17:10:00,10.06
2022-09-16 17:20:00,9.35
2022-09-16 17:30:00,9.56
2022-09-16 17:40:00,9.68
2022-09-16 17:50:00,9.0
2022-09-16 18:00:00,8.97
2022-09-16 18:10:00,9.29
2022-09-16 18:20:00,8.93
2022-09-16 18:30:00,10.0
2022-09-16 18:40:00,9.96
2022-09-16 18:50:00,9.72
2022-09-16 19:00:00,10.33
2022-09-16 19:10:00,9.92
2022-09-16 19:20:00,10.23
2022-09-16 19:30:00,9.97
2022-09-16 19:40:00,8.33
2022-09-16 19:50:00,7.4
2022-09-16 20:00:00,9.49
2022-09-16 20:10:00,8.56
2022-09-16 20:20:00,10.93
2022-09-16 20:30:00,8.91
2022-09-16 20:40:00,8.95
2022-09-16 20:50:00,10.34
2022-09-16 21:00:00,10.01
2022-09-16 21:10:00,10.28
2022-09-16 21:20:00,11.86
2022-09-16 21:30:00,10.16
2022-09-16 21:40:00,9.83
2022-09-16 21:50:00,10.44
2022-09-16 22:00:00,10.93
2022-09-16 22:10:00,9.61
2022-09-16 22:20:00,9.63
2022-09-16 22:30:00,9.93
2022-09-16 22:40:00,10.67
2022-09-16 22:50:00,8.7
2022-09-16 23:00:00,8.78
2022-09-16 23:10:00,9.21
2022-09-16 23:20:00,10.57
2022-09-16 23:30:00,9.89
2022-09-16 23:40:00,10.61
2022-09-16 23:50:00,10.84
2022-09-17 00:00:00,11.4
2022-09-17 00:10:00,10.84
2022-09-17 00:20:00,11.7
2022-09-17 00:30:00,10.4
2022-09-17 00:40:00,10.28
2022-09-17 00:50:00,9.17
2022-09-17 01:00:00,11.14
2022-09-17 01:10:00,9.53
2022-09-17 01:20:00,10.0
2022-09-17 01:30:00,9.64
2022-09-17 01:40:00,9.49
2022-09-17 01:50:00,9.64
2022-09-17 02:00:00,9.14
2022-09-17 02:10:00,9.31
2022-09-17 02:20:00,10.47
2022-09-17 02:30:00,10.33
2022-09-17 02:40:00,10.08
2022-09-17 02:50:00,10.29
2022-09-17 03:00:00,9.8
2022-09-17 03:10:00,8.8
2022-09-17 03:20:00,9.73
2022-09-17 03:30:00,10.02
2022-09-17 03:40:00,9.7
2022-09-17 03:50:00,10.22
2022-09-17 04:00:00,10.94
2022-09-17 04:10:00,9.45
2022-09-17 04:20:00,10.12
2022-09-17 04:30:00,10.39
2022-09-17 04:40:00,10.15
2022-09-17 04:50:00,12.32
2022-09-17 05:00:00,10.39
2022-09-17 05:10:00,10.26
2022-09-17 05:20:00,10.33
2022-09-17 05:30:00,9.92
2022-09-17 05:40:00,11.52
2022-09-17 05:50:00,10.59
2022-09-17 06:00:00,10.8
2022-09-17 06:10:00,11.33
2022-09-17 06:20:00,11.62
2022-09-17 06:30:00,9.67
2022-09-17 06:40:00,6.93
2022-09-17 06:50:00,7.68
2022-09-17 07:00:00,9.81
2022-09-17 07:10:00,10.53
2022-09-17 07:20:00,8.7
2022-09-17 07:30:00,9.21
2022-09-17 07:40:00,8.93
2022-09-17 07:50:00,8.81
2022-09-17 08:00:00,8.54
2022-09-17 08:10:00,9.72
2022-09-17 08:20:00,12.08
2022-09-17 08:30:00,11.49
2022-09-17 08:40:00,10.59
2022-09-17 08:50:00,10.86
2022-09-17 09:00:00,10.73
2022-09-17 09:10:00,9.96
2022-09-17 09:20:00,11.41
2022-09-17 09:30:00,12.54
2022-09-17 09:40:00,12.57
2022-09-17 09:50:00,11.85
2022-09-17 10:00:00,12.34
2022-09-17 10:10:00,12.16
2022-09-17 10:20:00,11.72
2022-09-17 10:30:00,11.56
2022-09-17 10:40:00,12.22
2022-09-17 10:50:00,11.53
2022-09-17 11:00:00,11.19
2022-09-17 11:10:00,11.92
2022-09-17 11:20:00,12.16
2022-09-17 11:30:00,13.02
2022-09-17 11:40:00,11.22
2022-09-17 11:50:00,11.73
2022-09-17 12:00:00,13.81
2022-09-17 12:10:00,11.89
2022-09-17 12:20:00,11.06
2022-09-17 12:30:00,11.24
2022-09-17 12:40:00,11.39
2022-09-17 12:50:00,10.91
2022-09-17 13:00:00,9.66
2022-09-17 13:10:00,11.46
2022-09-17 13:20:00,11.16
2022-09-17 13:30:00,10.99
2022-09-17 13:40:00,10.06
2022-09-17 13:50:00,10.59
2022-09-17 14:00:00,10.66
2022-09-17 14:10:00,11.84
2022-09-17 14:20:00,9.82
2022-09-17 14:30:00,11.7
2022-09-17 14:40:00,10.62
2022-09-17 14:50:00,11.13
2022-09-17 15:00:00,11.42
2022-09-17 15:10:00,11.83
2022-09-17 15:20:00,11.32
2022-09-17 15:30:00,10.2
2022-09-17 15:40:00,11.03
2022-09-17 15:50:00,10.9
2022-09-17 16:00:00,10.29
2022-09-17 16:10:00,10.65
2022-09-17 16:20:00,10.68
2022-09-17 16:30:00,10.51
2022-09-17 16:40:00,10.31
2022-09-17 16:50:00,10.46
2022-09-17 17:00:00,10.83
2022-09-17 17:10:00,9.34
2022-09-17 17:20:00,9.9
2022-09-17 17:30:00,9.72
2022-09-17 17:40:00,9.73
2022-09-17 17:50:00,10.01
2022-09-17 18:00:00,9.84
2022-09-17 18:10:00,9.94
2022-09-17 18:20:00,10.52
2022-09-17 18:30:00,9.96
2022-09-17 18:40:00,10.33
2022-09-17 18:50:00,10.22
2022-09-17 19:00:00,9.38
2022-09-17 19:10:00,8.56
2022-09-17 19:20:00,10.5
2022-09-17 19:30:00,8.64
2022-09-17 19:40:00,9.71
2022-09-17 19:50:00,8.64
2022-09-17 20:00:00,9.07
2022-09-17 20:10:00,8.96
2022-09-17 20:20:00,10.95
2022-09-17 20:30:00,9.19
2022-09-17 20:40:00,10.25
2022-09-17 20:50:00,10.89
2022-09-17 21:00:00,11.38
2022-09-17 21:10:00,9.46
2022-09-17 21:20:00,10.0
2022-09-17 21:30:00,9.61
2022-09-17 21:40:00,9.71
2022-09-17 21:50:00,9.68
2022-09-17 22:00:00,11.34
2022-09-17 22:10:00,10.09
2022-09-17 22:20:00,10.54
2022-09-17 22:30:00,10.97
2022-09-17 22:40:00,11.3
2022-09-17 22:50:00,10.31
2022-09-17 23:00:00,10.35
2022-09-17 23:10:00,10.99
2022-09-17 23:20:00,9.94
2022-09-17 23:30:00,11.33
2022-09-17 23:40:00,10.76
2022-09-17 23:50:00,10.14
2022-09-18 00:00:00,11.22
2022-09-18 00:10:00,10.16
2022-09-18 00:20:00,10.37
2022-09-18 00:30:00,9.89
2022-09-18 00:40:00,8.99
2022-09-18 00:50:00,10.43
2022-09-18 01:00:00,11.09
2022-09-18 01:10:00,11.23
2022-09-18 01:20:00,10.2
2022-09-18 01:30:00,10.46
2022-09-18 01:40:00,10.14
2022-09-18 01:50:00,10.37
2022-09-18 02:00:00,11.69
2022-09-18 02:10:00,12.41
2022-09-18 02:20:00,10.51
2022-09-18 02:30:00,10.46
2022-09-18 02:40:00,9.9
2022-09-18 02:50:00,10.34
2022-09-18 03:00:00,10.32
2022-09-18 03:10:00,9.93
2022-09-18 03:20:00,11.37
2022-09-18 03:30:00,12.03
2022-09-18 03:40:00,12.43
2022-09-18 03:50:00,10.6
2022-09-18 04:00:00,10.97
2022-09-18 04:10:00,10.81
2022-09-18 04:20:00,10.87
2022-09-18 04:30:00,10.46
2022-09-18 04:40:00,11.22
2022-09-18 04:50:00,11.71
2022-09-18 05:00:00,11.01
2022-09-18 05:10:00,10.69
2022-09-18 05:20:00,10.85
2022-09-18 05:30:00,10.98
2022-09-18 05:40:00,10.84
2022-09-18 05:50:00,10.38
2022-09-18 06:00:00,8.91
2022-09-18 06:10:00,9.38
2022-09-18 06:20:00,10.05
2022-09-18 06:30:00,9.08
2022-09-18 06:40:00,10.52
2022-09-18 06:50:00,9.33
2022-09-18 07:00:00,9.9
2022-09-18 07:10:00,8.82
2022-09-18 07:20:00,8.42
2022-09-18 07:30:00,9.98
2022-09-18 07:40:00,11.39
2022-09-18 07:50:00,8.93
2022-09-18 08:00:00,10.52
2022-09-18 08:10:00,9.78
2022-09-18 08:20:00,10.21
2022-09-18 08:30:00,10.57
2022-09-18 08:40:00,9.26
2022-09-18 08:50:00,11.19
2022-09-18 09:00:00,10.74
2022-09-18 09:10:00,9.17
2022-09-18 09:20:00,11.71
2022-09-18 09:30:00,10.2
2022-09-18 09:40:00,11.32
2022-09-18 09:50:00,11.46
2022-09-18 10:00:00,11.22
2022-09-18 10:10:00,11.52
2022-09-18 10:20:00,10.65
2022-09-18 10:30:00,10.95
2022-09-18 10:40:00,11.56
2022-09-18 10:50:00,10.44
2022-09-18 11:00:00,10.57
2022-09-18 11:10:00,13.28
2022-09-18 11:20:00,12.33
2022-09-18 11:30:00,10.68
2022-09-18 11:40:00,12.33
2022-09-18 11:50:00,11.93
2022-09-18 12:00:00,12.06
2022-09-18 12:10:00,12.21
2022-09-18 12:20:00,11.87
2022-09-18 12:30:00,11.95
2022-09-18 12:40:00,11.87
2022-09-18 12:50:00,12.6
2022-09-18 13:00:00,11.55
2022-09-18 13:10:00,11.63
2022-09-18 13:20:00,11.79
2022-09-18 13:30:00,11.37
2022-09-18 13:40:00,12.77
2022-09-18 13:50:00,11.29
2022-09-18 14:00:00,12.03
2022-09-18 14:10:00,11.63
2022-09-18 14:20:00,10.4
2022-09-18 14:30:00,11.9
2022-09-18 14:40:00,11.2
2022-09-18 14:50:00,11.41
2022-09-18 15:00:00,11.08
2022-09-18 15:10:00,12.37
2022-09-18 15:20:00,12.28
2022-09-18 15:30:00,11.45
2022-09-18 15:40:00,10.8
2022-09-18 15:50:00,10.36
2022-09-18 16:00:00,10.91
2022-09-18 16:10:00,11.21
2022-09-18 16:20:00,10.7
2022-09-18 16:30:00,11.25
2022-09-18 16:40:00,10.32
2022-09-18 16:50:00,10.24
2022-09-18 17:00:00,10.17
2022-09-18 17:10:00,8.93
2022-09-18 17:20:00,10.38
2022-09-18 17:30:00,9.72
2022-09-18 17:40:00,9.7
2022-09-18 17:50:00,9.48
2022-09-18 18:00:00,10.12
2022-09-18 18:10:00,9.75
2022-09-18 18:20:00,9.46
2022-09-18 18:30:00,10.21
2022-09-18 18:40:00,10.51
2022-09-18 18:50:00,9.03
2022-09-18 19:00:00,9.83
2022-09-18 19:10:00,8.92
2022-09-18 19:20:00,9.28
2022-09-18 19:30:00,10.21
2022-09-18 19:40:00,9.89
2022-09-18 19:50:00,8.59
2022-09-18 20:00:00,10.15
2022-09-18 20:10:00,10.01
2022-09-18 20:20:00,10.79
2022-09-18 20:30:00,9.0
2022-09-18 20:40:00,11.0
2022-09-18 20:50:00,10.77
2022-09-18 21:00:00,10.39
2022-09-18 21:10:00,10.91
2022-09-18 21:20:00,10.66
2022-09-18 21:30:00,9.41
2022-09-18 21:40:00,11.19
2022-09-18 21:50:00,10.24
2022-09-18 22:00:00,10.7
2022-09-18 22:10:00,10.94
2022-09-18 22:20:00,12.35
2022-09-18 22:30:00,10.68
2022-09-18 22:40:00,11.02
2022-09-18 22:50:00,11.63
2022-09-18 23:00:00,11.31
2022-09-18 23:10:00,10.61
2022-09-18 23:20:00,9.57
2022-09-18 23:30:00,10.1
2022-09-18 23:40:00,9.64
2022-09-18 23:50:00,10.26
2022-09-19 00:00:00,10.96
2022-09-19 00:10:00,9.03
2022-09-19 00:20:00,9.94
2022-09-19 00:30:00,9.55
2022-09-19 00:40:00,9.78
2022-09-19 00:50:00,9.65
2022-09-19 01:00:00,11.08
2022-09-19 01:10:00,11.72
2022-09-19 01:20:00,10.26
2022-09-19 01:30:00,10.13
2022-09-19 01:40:00,9.92
2022-09-19 01:50:00,11.13
2022-09-19 02:00:00,10.34
2022-09-19 02:10:00,11.46
2022-09-19 02:20:00,9.78
2022-09-19 02:30:00,10.38
2022-09-19 02:40:00,9.83
2022-09-19 02:50:00,11.64
2022-09-19 03:00:00,9.94
2022-09-19 03:10:00,9.83
2022-09-19 03:20:00,10.71
2022-09-19 03:30:00,9.15
2022-09-19 03:40:00,9.93
2022-09-19 03:50:00,10.69
2022-09-19 04:00:00,8.63
2022-09-19 04:10:00,8.19
2022-09-19 04:20:00,8.9
2022-09-19 04:30:00,8.48
2022-09-19 04:40:00,7.78
2022-09-19 04:50:00,8.1
2022-09-19 05:00:00,7.77
2022-09-19 05:10:00,9.12
2022-09-19 05:20:00,7.14
2022-09-19 05:30:00,6.99
2022-09-19 05:40:00,6.59
2022-09-19 05:50:00,8.23
2022-09-19 06:00:00,8.0
2022-09-19 06:10:00,8.8
2022-09-19 06:20:00,7.93
2022-09-19 06:30:00,8.92
2022-09-19 06:40:00,8.43
2022-09-19 06:50:00,8.98
2022-09-19 07:00:00,8.38
2022-09-19 07:10:00,8.38
2022-09-19 07:20:00,9.49
2022-09-19 07:30:00,9.58
2022-09-19 07:40:00,10.5
2022-09-19 07:50:00,13.53
2022-09-19 08:00:00,12.08
2022-09-19 08:10:00,12.61
2022-09-19 08:20:00,11.71
2022-09-19 08:30:00,10.57
2022-09-19 08:40:00,9.21
2022-09-19 08:50:00,9.34
2022-09-19 09:00:00,10.54
2022-09-19 09:10:00,8.54
2022-09-19 09:20:00,8.42
2022-09-19 09:30:00,10.15
2022-09-19 09:40:00,11.01
2022-09-19 09:50:00,11.04
2022-09-19 10:00:00,10.53
2022-09-19 10:10:00,10.41
2022-09-19 10:20:00,10.41
2022-09-19 10:30:00,8.74
2022-09-19 10:40:00,10.16
2022-09-19 10:50:00,11.24
2022-09-19 11:00:00,11.42
2022-09-19 11:10:00,10.98
2022-09-19 11:20:00,10.78
